"Variables ->","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","y","","a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005Q3",9.13281092e-01,2.36482292e-01,9.20883260e-01,3.81555849e-01,2.26483224e-01,7.18326894e-02,7.54875483e-01,4.78654418e-01,7.16152212e-01,7.04525110e-01,5.36404589e-01,3.72807975e-01,2.90427053e-01,9.86870723e-01,2.38661514e-01,6.79617836e-01,5.43409711e-01,7.25659778e-02,3.91798449e-02,5.32978991e-01,7.70195261e-01,6.90724273e-02,5.22782021e-02,5.55531502e-01,7.90944106e-01,8.95872572e-01,4.31128040e-01,4.37746650e-01,8.52404484e-01,5.30835099e-01,9.17925070e-01,2.44157128e-01,2.15976681e-01,5.19547349e-01,3.24525399e-01,3.18906843e-02,8.67977653e-01,1.43365939e-01,7.11941166e-01,6.63034525e-01,7.31447926e-01,7.18063304e-02,5.41750658e-01,5.75459057e-01,2.52518710e-01,3.37495432e-01,9.99119623e-01,4.66657360e-01,4.67429797e-01,8.10551334e-01,4.56995654e-01,9.30032347e-01,6.90490704e-01,9.68110727e-01,8.93657002e-01,1.46189122e-01,5.71454221e-01,4.11350727e-01,3.60464530e-01,8.49807739e-01,3.79487072e-02,8.38549730e-01,4.40107278e-01,1.48938135e-01,7.00458148e-01,8.03489522e-01,8.61292735e-01,3.58625923e-01,8.67515242e-01,9.37590069e-01,8.64655585e-02,1.36329114e-01,3.37036815e-01,6.48774549e-01,7.95412394e-01,1.81519165e-01,4.45251970e-01,3.41954872e-01,9.00270818e-02,4.09171432e-01,4.04057281e-01,2.14907763e-01,6.68265573e-01,1.45360786e-01,7.87529625e-01,7.66697370e-01,3.50203399e-01,7.97087447e-01,6.43917982e-01,5.08379264e-01,1.03026074e-01,5.34051024e-01,5.71903272e-01,2.20834395e-01,5.15154486e-01,9.34835742e-01,6.08994139e-01,9.71077060e-01,2.33129813e-01,9.23789882e-01,3.37444983e-01,8.51569446e-01,6.17686137e-01,5.73175198e-01,5.18408257e-01,9.79775315e-01,6.79145005e-01,4.85569590e-01,2.18557711e-01,3.60089740e-01,2.91973992e-01,9.20104258e-01,5.02982231e-02,4.68585475e-01,9.92056490e-01,8.57600329e-01,9.67627035e-03,3.27293938e-01,6.30532264e-01,8.55086424e-01,1.55326206e-01,5.59613931e-01,6.99102149e-01,8.41296985e-01,5.22001163e-01,2.55706022e-01,3.09144325e-02,5.23527317e-01,1.73872581e-01,9.23235457e-01,4.92453895e-02,1.67571464e-01,5.80720790e-01,6.55172821e-02,1.65670070e-01,2.89979649e-02,6.12273417e-01,1.68724333e-01,7.00023927e-01,6.83554881e-01,1.94367846e-01,9.77811811e-01
"2005Q4",6.37571529e-01,1.74533947e-02,7.04746999e-01,5.19813869e-01,3.65412726e-01,8.42064905e-02,1.43298959e-01,7.99632401e-01,6.24656327e-01,8.07957698e-01,6.74854099e-01,6.17739952e-01,8.74121108e-02,1.45417449e-02,3.61507094e-01,6.22793235e-02,5.99880584e-01,6.22332530e-01,2.04812393e-01,3.11751896e-01,2.40331008e-01,7.93389424e-01,2.80904515e-01,4.69818264e-01,1.46228423e-01,4.25906462e-01,7.77670869e-01,8.72422936e-01,1.77466721e-01,5.46779793e-01,1.16288633e-01,3.16230798e-01,6.14315356e-01,9.82642547e-01,6.12471177e-01,5.65560557e-01,2.48695784e-01,4.09395866e-01,1.17171059e-02,5.39215633e-02,4.44545478e-01,4.89054003e-01,7.33442045e-01,1.41344765e-01,4.67566756e-01,4.99262976e-01,5.61170484e-01,2.53850181e-01,1.24395452e-01,3.22239502e-01,6.54809551e-01,7.29874483e-01,6.16879579e-02,7.88271564e-02,6.13056244e-01,7.23181457e-01,4.31926165e-01,2.88346654e-01,6.66680163e-01,2.91806812e-01,1.37784526e-01,6.76258810e-01,9.96964175e-01,3.60769278e-01,6.91453065e-01,3.36983395e-01,9.08811900e-01,8.73739216e-01,3.89343812e-01,9.43608090e-01,6.71521261e-01,3.34773977e-02,4.57386432e-01,2.47844423e-01,2.65651120e-01,9.35658244e-01,4.89453163e-01,2.17576793e-01,8.26523186e-01,1.63431429e-01,6.89584201e-01,8.45380496e-01,1.02559356e-02,6.34089571e-01,4.63234174e-01,3.06453692e-01,1.28875178e-01,7.11237503e-01,9.25971701e-01,9.98262917e-01,5.60464449e-01,1.55540214e-01,3.15565435e-01,1.11919948e-01,4.50854183e-01,5.33139485e-01,5.96034441e-01,9.71043804e-01,9.07988927e-01,7.55561305e-01,1.67478722e-01,3.34423319e-01,5.45670319e-01,7.98103178e-01,1.53021478e-01,5.05566145e-01,1.97180167e-01,1.30821467e-01,2.85718074e-01,8.58310814e-01,2.16069262e-02,2.25202393e-01,8.13004741e-01,6.21151301e-01,2.61792590e-01,9.58616488e-01,8.37046251e-01,9.20597499e-02,8.65025283e-01,5.88809108e-01,6.50808930e-01,4.76608146e-02,9.02265613e-01,7.59795251e-01,9.75904677e-01,6.76015104e-01,4.62570636e-02,9.70849034e-01,6.28088747e-01,2.29320888e-01,5.19976319e-01,4.56341587e-01,4.69047559e-01,2.38037944e-01,8.02229191e-01,1.27988430e-01,6.44336104e-01,2.93757141e-01,4.91796711e-01,8.93500851e-01,4.75327932e-01,5.05763468e-01
"",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.06489543e-01,4.31683314e-01,8.34287504e-01,8.77277229e-03,2.93322640e-02,8.06947997e-01,8.41045696e-01,6.59031751e-01,9.65461747e-01,8.32733291e-02,9.24069266e-01,9.23295060e-01,1.24772233e-01,6.65266463e-01,1.38134104e-01,6.87227009e-01,2.79924586e-01,4.80966165e-01,2.78073265e-01,4.37261653e-01,3.07913614e-01,6.87314309e-01,6.50291962e-01,2.44479131e-01,3.43480995e-01,2.32209053e-01,2.22158604e-01,5.26110084e-02,3.50996409e-01,1.95541492e-01,4.89809237e-01,2.55297809e-01,4.74235161e-02,2.66177665e-01,4.97170224e-01,4.38663019e-01,6.84624314e-01,4.52490288e-01,4.82352765e-01,3.59864467e-01,7.31016912e-01,1.40017104e-01,1.08389734e-03,3.16867308e-02,5.80348073e-01,2.74591848e-01,4.11253852e-01,6.91740622e-01,9.91506204e-02,9.04559267e-01
"",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.77669681e-01,2.98964805e-01,4.73041330e-01,9.70460819e-01,3.87251922e-01,9.23073804e-01,8.31535382e-01,2.24470152e-01,4.11262078e-01,9.96671687e-01,2.11502678e-01,7.71242485e-01,8.63163846e-01,5.40435033e-01,5.72207584e-01,2.64793525e-01,9.96979716e-02,1.56418145e-01,6.25078172e-01,6.54526267e-01,8.76881803e-01,1.65936958e-01,7.16976464e-01,7.57089329e-01,1.25895417e-01,5.77833685e-02,3.80530388e-01,4.96343356e-01,1.01132254e-01,5.08594007e-01,2.64497599e-01,6.92150108e-01,4.52609491e-01,8.59437918e-01,5.37166253e-02,8.11949637e-01,1.67537171e-01,2.07199824e-01,1.27744720e-02,1.17498839e-01,8.23817466e-01,8.03629833e-01,5.11401266e-01,2.24802762e-01,4.34364121e-01,2.92278310e-01,4.93014410e-01,9.64911159e-03,9.51062213e-01,5.44572851e-01
"",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.26379412e-01,6.39238293e-01,7.28822226e-01,8.80164561e-01,9.43867723e-01,6.82245002e-01,1.55533197e-01,8.19642751e-01,8.65937860e-01,2.71243737e-01,8.32025934e-01,2.69440253e-01,2.67170988e-01,4.39140951e-01,1.03471794e-01,3.65461117e-01,3.76637143e-01,3.23296743e-01,2.38293328e-01,9.98345098e-01,5.21773625e-01,2.70036943e-01,7.17239351e-01,9.70791655e-01,5.59154099e-01,7.99437668e-01,2.16296334e-01,7.55090447e-01,3.56041148e-01,4.23976955e-01,6.88770378e-01,9.57138279e-02,7.92205122e-01,4.36780943e-01,8.68716760e-01,8.96088500e-01,1.49075670e-01,1.06889963e-01,4.60380984e-01,2.65622339e-01,7.92408180e-01,8.04318011e-01,2.82755966e-01,1.36505700e-01,6.78006519e-01,9.41230378e-01,5.66872268e-01,3.02576243e-01,3.67489609e-01,8.19289225e-01
"",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.11652074e-01,8.25981892e-02,4.02763286e-01,6.47333228e-01,6.59752776e-01,6.44004809e-01,3.05559351e-01,4.33236969e-01,9.20656262e-01,6.13376692e-01,3.83957443e-01,9.47565092e-01,3.29805969e-01,3.98592440e-01,8.29816239e-01,9.67190658e-01,7.30590858e-01,5.92603717e-01,1.84599143e-01,5.12894498e-02,4.78501663e-01,5.04176649e-01,7.36409652e-01,6.87439152e-01,2.12913573e-01,4.48005825e-01,4.42296900e-01,8.97438340e-01,6.62958060e-01,9.29113140e-01,8.38356993e-01,7.16555544e-01,8.34583118e-01,8.99108982e-01,3.34381347e-01,8.30034803e-01,1.42438910e-01,8.59488781e-02,2.61954261e-02,7.46845209e-01,3.54918948e-01,6.71381806e-01,3.05751128e-01,7.60819434e-01,1.90803902e-01,4.08749544e-01,8.23442843e-01,5.47458096e-01,8.56839061e-01,8.71979934e-01
"",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.20163900e-02,8.22753585e-02,1.16030938e-01,8.92314418e-02,9.31331921e-01,4.96749261e-01,7.37204280e-01,3.89777764e-01,7.87235258e-01,9.22481950e-01,7.71434497e-01,8.63400149e-01,2.82147402e-01,2.27509360e-01,8.18573490e-01,3.38055367e-03,4.13246402e-01,8.98830747e-01,7.76331074e-01,2.87145959e-01,4.51812240e-01,2.06002184e-01,1.10259237e-01,5.98189555e-01,6.53609341e-01,6.66192842e-02,4.94094134e-01,8.47690859e-02,1.48762937e-01,6.07348239e-01,9.73804171e-01,6.43688704e-01,1.81932562e-01,9.16493243e-01,4.23394355e-01,4.90042959e-01,9.26432042e-02,9.92912508e-01,7.68943032e-01,6.09120547e-01,1.45577722e-01,4.18173086e-01,6.51392749e-01,4.71290241e-02,9.06325923e-01,4.17461695e-01,5.13282905e-01,6.18269693e-01,9.79096095e-01,8.21187938e-01
"",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.15839658e-02,8.02511836e-01,3.90245457e-01,6.41930351e-01,8.85921627e-01,9.91873666e-01,6.01228931e-01,4.76899248e-01,3.44990801e-01,2.60623588e-01,2.16451630e-01,5.89238870e-01,7.11030675e-01,3.24655799e-01,7.76709843e-01,4.21399407e-01,2.40480162e-01,7.51012126e-01,8.42106191e-01,1.59763026e-01,3.39566882e-01,4.52478205e-01,1.35277796e-01,4.73191721e-01,4.15447718e-01,9.75286571e-01,7.63653869e-01,5.07539433e-01,7.30182066e-01,3.80617844e-01,8.74006785e-01,8.84713302e-01,4.11885986e-01,8.94844384e-01,2.88350254e-03,7.67423830e-01,9.17323788e-01,4.40818215e-01,4.31949475e-01,3.34647885e-01,1.53957673e-01,3.60121536e-01,4.56928015e-01,2.10232385e-01,9.86816046e-01,4.65873305e-01,2.04792711e-01,5.35020544e-01,3.07170907e-01,7.80659828e-01
"",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.03466314e-01,7.40357598e-01,5.19079863e-01,7.31855040e-02,7.08379991e-01,7.24071482e-01,5.91342357e-01,2.69592518e-01,6.93060505e-02,3.50774390e-01,8.83620631e-01,1.51431910e-01,2.45980964e-02,6.43791087e-01,7.66236700e-01,7.65074058e-01,5.55465800e-01,7.20142779e-01,6.56133698e-01,9.20488070e-01,3.94702717e-01,8.04244295e-01,5.85613466e-01,1.25151790e-01,4.17236079e-01,3.05040025e-01,1.53440542e-01,1.69317615e-02,4.96482318e-01,5.87578346e-02,3.88570858e-01,3.66971027e-01,9.00568637e-01,5.18237745e-01,4.09778702e-01,1.32914840e-02,8.53294512e-01,2.54057798e-01,9.61560095e-01,3.50315554e-01,3.61373703e-01,1.13623875e-01,6.23384795e-01,9.74908670e-01,9.43710899e-01,3.12840960e-01,4.88026910e-01,2.13702864e-02,8.37769570e-01,8.83217751e-01
"",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.35394682e-01,3.86083046e-01,7.04665555e-01,2.99699878e-01,4.42486296e-01,3.79903703e-01,9.11805246e-01,5.88827487e-01,7.63429728e-01,7.69039936e-01,4.47076092e-01,7.46162707e-01,5.41029481e-03,7.25306361e-01,7.54453442e-01,3.32372677e-01,6.20974347e-02,1.33702554e-01,2.22511523e-01,1.11053500e-01,3.89636623e-01,6.72767024e-01,5.14414031e-01,4.73389707e-01,7.11399620e-01,2.08434136e-01,8.88296142e-01,1.98533614e-01,4.69733369e-01,5.43213277e-01,6.86194318e-02,1.64645795e-01,3.93890606e-01,6.25454521e-01,6.93917456e-01,3.48451900e-01,3.57131779e-01,7.29427355e-01,5.67100333e-01,4.75201294e-01,4.93924215e-01,8.90687477e-02,3.88240024e-01,2.68854483e-01,3.20366644e-01,8.61368014e-01,3.56785877e-02,5.36320271e-01,4.61421894e-02,3.15705482e-02
"",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.10150335e-01,9.86047132e-01,4.38290722e-02,6.25288385e-01,8.13631191e-01,7.95613706e-02,5.04448256e-01,9.69706665e-01,5.94974725e-01,5.21180742e-01,8.94229919e-01,5.86083656e-01,8.21238940e-02,2.61734631e-02,2.52797259e-01,9.58294829e-03,1.06546150e-01,7.75797613e-01,5.81161333e-01,7.25262672e-02,5.92216551e-01,2.64570014e-01,6.35141636e-01,6.84731747e-01,9.19198204e-01,6.15617699e-01,9.61991307e-01,3.74250265e-01,5.71394622e-01,5.26365368e-01,5.88664382e-01,1.79390163e-01,5.87817510e-01,1.09148525e-01,4.27605127e-01,2.14232060e-01,9.20657778e-02,3.86142851e-01,8.73145829e-01,3.64521278e-01,4.95281100e-01,1.88897358e-01,2.78268019e-01,3.86002136e-01,7.81269173e-02,5.56111253e-01,3.08552830e-02,1.85783146e-02,8.68490409e-01,9.82129963e-01
"",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.95005765e-01,6.04997899e-01,2.28010070e-01,2.87860341e-02,8.55256781e-01,7.32587303e-01,7.92388073e-01,8.80687009e-01,5.64306350e-01,3.54328424e-01,3.59276644e-01,7.56156364e-01,2.91408794e-01,3.52956109e-01,8.11886234e-01,8.83527254e-01,3.75473048e-01,5.95429553e-01,9.58260693e-01,6.44663974e-01,9.33108080e-02,1.74995246e-02,9.13691935e-01,4.18846219e-01,6.42047569e-01,7.93737920e-01,9.47149777e-01,7.26523772e-01,6.41322195e-01,8.96548730e-01,6.65983682e-01,4.39744190e-01,3.26209572e-01,1.42467819e-02,2.22336033e-01,6.29580350e-01,3.32210642e-01,5.88071860e-01,5.73014907e-01,7.29201047e-01,4.28727976e-01,9.18448177e-01,1.46684065e-01,6.05666815e-02,1.30436146e-02,5.52978171e-01,5.90142373e-01,8.22374537e-01,3.35618802e-01,8.78288813e-01
"",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.15296824e-01,3.61807191e-01,8.29730801e-01,1.58627967e-01,1.85990380e-01,5.13734532e-01,8.04697620e-01,9.63448824e-01,6.84148132e-01,3.56618794e-01,6.94384358e-01,6.30895696e-02,8.59828586e-01,3.71379429e-01,4.26305606e-01,8.97452426e-01,9.51500720e-01,9.90238645e-01,3.23733593e-01,4.65244648e-01,3.92721868e-01,6.24463120e-01,3.58296226e-01,3.50823588e-01,3.30279459e-01,6.72193308e-01,3.94933699e-01,6.39861643e-01,2.66497930e-01,7.34998599e-01,2.68790968e-01,3.36410394e-01,2.75494658e-01,4.93398651e-01,8.75619823e-01,3.31198522e-01,6.74618165e-02,7.77556863e-01,4.76468038e-01,4.91167284e-01,8.68273901e-02,7.75125909e-01,5.16887883e-01,2.05894149e-01,7.15319436e-01,8.02161349e-02,2.07514629e-01,7.51254867e-01,3.01299028e-01,6.47775641e-01
"",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.68400199e-02,7.61032358e-01,4.73028733e-01,7.28568095e-01,3.53210010e-01,5.22347798e-01,6.51017618e-01,5.15006234e-01,6.26014033e-01,7.70753743e-01,5.88624869e-01,4.13451760e-01,8.91287988e-02,1.18276839e-01,8.69249439e-01,8.06704908e-02,8.79432683e-02,1.56190518e-02,1.30395946e-01,4.01403092e-01,8.95624928e-01,6.72992908e-01,4.28092193e-01,2.04210302e-01,7.19289163e-01,2.15203277e-01,7.80705805e-01,9.80868994e-01,4.95364976e-01,5.97200927e-01,6.33261527e-01,3.24024707e-01,3.59301650e-01,4.05147664e-01,8.52766013e-01,1.99973079e-01,8.80460644e-02,7.11358754e-01,5.93151930e-01,5.80895050e-02,7.67167327e-01,8.48870671e-01,5.18835531e-01,8.43836947e-01,9.00041344e-01,3.52900917e-01,6.07657550e-01,4.70875283e-01,8.95339338e-01,7.06508196e-01
"",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.35644285e-01,7.19207916e-01,3.76390279e-01,5.32266852e-01,5.66110500e-01,8.14356155e-01,5.99038824e-01,5.09898367e-01,7.41342476e-01,1.05483238e-01,8.18448515e-01,8.89942006e-01,9.10052547e-01,1.72674877e-01,1.44616862e-01,7.47800127e-01,9.05077564e-01,8.33205771e-01,7.40226351e-01,8.10306529e-01,5.00574040e-01,4.00913189e-01,7.96486926e-01,1.95351211e-01,2.16496699e-01,6.78030922e-01,8.38844206e-01,3.88461701e-01,8.61286936e-01,8.55565805e-01,7.75442446e-01,9.73931845e-02,6.31085180e-01,9.96984000e-01,3.21288787e-01,8.62774096e-01,7.23048931e-01,9.47090578e-01,9.37568723e-01,9.83417722e-01,5.06395946e-01,9.96469891e-01,5.50415167e-01,6.17211070e-01,6.30619383e-01,3.33842106e-01,1.01525937e-01,7.70276282e-01,5.19400396e-01,9.48744631e-01
