"Variables ->";"x";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"y";"";"a";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Comments ->"
"Class[Size] ->";"Series[20-by-3-by-5-by-6]";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Series[20-by-1-by-2]";"";"double[33-by-5-by-10]";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;7.63298532e-01;8.39535746e-01;9.77499412e-01;5.32832514e-01;2.88183445e-01;9.63146916e-01;1.13347697e-02;9.76711448e-01;3.87981799e-01;7.85977503e-01;9.22503022e-01;2.80304306e-01;6.93597734e-01;4.87972713e-01;2.18267332e-02;8.73655427e-01;4.47371349e-02;9.77275199e-01;6.06330087e-01;3.54915572e-01;6.23190212e-01;5.02372598e-01;9.95851823e-01;5.93970047e-01;6.00065993e-02;4.48477480e-01;2.70562702e-01;9.97108959e-01;9.55010375e-01;7.06455920e-01;2.95274753e-01;5.20495468e-01;3.15795548e-01;8.31050199e-01;2.41204707e-02;2.60915993e-01;4.45135030e-01;2.27275454e-01;7.95150991e-01;7.56841766e-01;7.51708817e-01;5.14302386e-01;4.96916533e-01;5.09267018e-01;9.25612254e-01;7.43051890e-01;3.00022980e-01;1.35350569e-02;4.13714527e-01;3.59066779e-01
"";NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.68761208e-01;8.38793177e-01;6.20763271e-01;7.39370064e-01;5.63959957e-01;2.42762813e-01;5.14168208e-01;4.83405378e-01;2.24967768e-01;9.99208815e-01;6.71182336e-01;4.60555879e-02;7.61627056e-01;8.42329454e-01;7.98791918e-02;7.25278497e-01;7.47159765e-01;6.47571338e-01;6.72603072e-01;9.26011921e-01;9.08851708e-01;2.46556040e-01;2.34547755e-01;3.53885204e-01;9.92815725e-01;5.77119990e-01;8.07833616e-01;9.59213526e-01;4.57997556e-01;4.69706861e-01;4.26435669e-01;9.98810067e-01;3.27105937e-01;5.25806232e-01;9.44434210e-01;3.11656828e-01;6.91415851e-01;5.42376571e-01;3.38785087e-01;7.18930110e-01;6.43971239e-02;6.50206226e-02;2.92473882e-01;5.36421955e-02;3.90123132e-01;3.42480975e-01;9.41667837e-01;4.48182601e-01;1.18622279e-02;4.59675593e-01
"";NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.17608561e-01;9.93557636e-01;7.66392635e-01;5.09798540e-01;2.44823853e-01;5.49538777e-01;6.45028762e-01;1.20359433e-01;8.36552388e-01;6.28975592e-01;2.10551627e-02;6.31992292e-01;3.33183127e-01;7.93654577e-01;8.17339170e-01;4.54271402e-01;4.75010653e-02;6.35555525e-01;3.38283780e-01;4.77386790e-01;7.29202838e-01;7.72955236e-01;9.42696777e-02;6.50683127e-01;3.82300235e-01;9.40606610e-01;6.29175061e-01;1.01057616e-01;8.19872844e-01;9.38783997e-01;6.05147122e-01;5.78150767e-02;6.82074127e-01;1.67301889e-01;6.76968038e-01;9.21731001e-01;1.48492338e-01;6.47291131e-01;9.69462817e-02;6.79164931e-01;9.86910122e-01;6.77606005e-01;9.69198785e-01;7.23237068e-01;5.97491732e-01;6.09042397e-02;2.37357476e-01;8.78814707e-01;8.25549585e-01;6.09594711e-01
"";NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;9.53930414e-01;6.55785720e-01;3.05845425e-01;8.73738450e-01;8.17059360e-01;1.29304142e-01;8.27829339e-01;4.16804058e-01;8.44044468e-01;4.29355981e-01;5.68278469e-01;7.32677059e-01;6.42386866e-01;2.70997229e-01;6.58197953e-01;5.73517340e-01;1.89554266e-01;8.63511266e-01;2.12989633e-01;9.85159413e-01;7.50494512e-01;6.48727349e-01;7.64245036e-01;5.45351030e-01;3.81871321e-01;2.69388423e-01;6.86244063e-01;3.73119337e-01;5.03772562e-01;7.58634590e-01;9.25528993e-01;6.49226322e-01;2.54942186e-01;6.90340853e-01;3.05301440e-01;2.75397702e-01;3.12112176e-01;1.92195712e-01;9.01754384e-01;4.95170086e-01;4.23807208e-01;3.48843441e-01;7.83389697e-01;2.66352119e-01;3.02723331e-01;2.39777950e-01;2.57397484e-01;8.78070229e-01;3.06192235e-01;4.38576532e-01
"";NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;7.37450804e-01;2.97759519e-01;4.02511061e-01;5.92548989e-01;6.99008210e-02;7.22145233e-03;4.20050790e-01;6.35498518e-01;8.26684310e-01;9.27864316e-01;8.29512186e-01;4.61202388e-02;6.35116129e-01;8.38307760e-01;6.25038869e-01;6.04142663e-02;9.17554992e-01;7.14235013e-02;3.44831633e-01;4.35578921e-01;9.13771736e-01;1.27954192e-01;8.55635072e-01;2.23412035e-01;6.15518011e-01;4.21004581e-01;9.29520725e-01;6.13257912e-01;9.69835438e-01;4.91797901e-01;9.86892039e-01;7.49920436e-01;8.10143024e-01;2.10765747e-01;2.97757618e-01;7.51807689e-01;1.25787353e-01;6.26900289e-01;7.85384945e-01;7.47157111e-01;2.90452867e-02;6.35797094e-01;4.88093841e-01;6.21386588e-01;9.19106245e-01;5.94183472e-01;2.50270206e-01;5.15497705e-02;2.82471017e-01;2.30230534e-02
"";NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.14810970e-01;3.85710631e-02;5.34530721e-01;5.83904613e-01;9.04751748e-01;9.42131787e-01;5.48655591e-01;5.42963553e-01;7.61571754e-01;3.62415012e-01;1.94843226e-01;9.30708957e-02;8.75613458e-02;4.45202746e-01;2.82551841e-01;7.99818004e-02;1.85017755e-02;2.17371904e-01;8.14081598e-02;1.31300080e-02;3.15139295e-01;2.78214453e-01;3.93516535e-01;2.38384178e-01;2.99665822e-01;5.47713248e-01;2.09271836e-01;7.59496197e-01;4.87866077e-01;5.87874238e-02;7.70541197e-01;9.76313194e-01;6.62119403e-01;6.14263880e-01;7.16201631e-02;6.63274540e-01;6.58454143e-01;5.37736547e-01;9.94809964e-01;7.76167332e-01;9.66676311e-02;3.66127481e-01;2.39174139e-01;4.85694884e-01;2.41443335e-01;1.94480798e-01;1.67076635e-01;7.71982921e-01;5.57765793e-01;5.46977604e-01
"";NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;9.20910127e-01;5.61221764e-01;9.33428876e-01;9.89718374e-01;7.31939372e-01;5.19828190e-01;2.73413840e-01;4.92554018e-01;8.04593202e-01;8.69597095e-01;2.25234917e-01;6.20901782e-01;2.73211413e-01;4.04082108e-01;8.97845545e-01;4.17244030e-01;7.48495687e-01;9.41739215e-01;1.25110289e-01;3.33579814e-01;7.86128949e-01;9.05403286e-01;2.00819685e-01;3.19614806e-01;6.37150778e-01;1.15961167e-01;4.21040863e-01;6.28957974e-01;7.16141547e-01;9.63844468e-01;5.50191629e-01;9.61170756e-02;6.13600667e-01;5.85667719e-01;7.52772273e-01;4.77350079e-01;8.55439443e-01;9.48891092e-01;9.34300674e-01;2.17508916e-01;3.29729717e-01;1.00520202e-01;5.91296116e-01;3.53591993e-01;8.67333480e-01;7.84579457e-01;6.10322907e-02;8.37222365e-01;7.45875216e-01;8.02744921e-01
"";NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;6.19487290e-01;6.81112667e-01;2.03645900e-01;2.02357053e-01;1.99967937e-01;1.73203495e-01;6.54539617e-01;4.52325992e-01;8.79242917e-01;2.52960806e-01;5.41131455e-01;4.68036232e-01;1.21413945e-01;4.01708477e-01;5.59473449e-01;6.96048638e-01;9.76244036e-01;6.80754770e-01;8.65580846e-01;2.72093809e-01;3.71397075e-01;9.28835082e-01;2.37307698e-01;6.04316347e-01;8.42640966e-01;9.84948108e-01;4.35069054e-01;9.12415181e-01;7.93836721e-02;4.92064811e-01;3.86587000e-01;2.95015983e-01;5.56177935e-01;4.79422128e-02;5.31599195e-01;3.38342612e-01;5.67891961e-01;2.19801172e-01;5.54112965e-01;6.07469793e-01;6.70881327e-01;2.16525650e-01;9.85026005e-01;5.47719450e-01;1.39722169e-01;8.45848845e-01;8.48653569e-01;7.54359379e-01;9.52583224e-01;5.56071089e-01
"";NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.54673743e-01;8.44680339e-01;6.18576136e-01;4.84243817e-01;6.68237546e-01;4.60960731e-01;7.78751094e-02;6.08789235e-01;1.28674186e-01;2.86855829e-01;1.13869202e-01;4.38487853e-01;8.00955342e-01;8.77872599e-01;9.81444360e-01;3.65548380e-01;8.18426166e-02;3.30944294e-01;8.24089007e-01;4.28544906e-01;5.35724831e-01;5.24791294e-01;1.81624853e-03;5.87063997e-01;9.18426777e-01;3.90735508e-01;1.85493881e-01;3.36492603e-02;4.31696842e-01;4.99731257e-01;7.07277559e-02;8.17958450e-01;4.09870583e-01;4.28682575e-01;3.08539288e-01;3.26474501e-02;8.15328767e-01;3.67041045e-01;2.58197024e-01;7.77729835e-01;8.95349379e-01;9.72716964e-01;5.96465348e-01;8.03872413e-01;7.49392054e-01;2.78475481e-01;3.19669211e-01;4.16876169e-01;7.96288254e-01;3.98536382e-01
"";NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;6.97869214e-02;9.65644730e-01;7.13478111e-01;4.92364251e-02;5.36003497e-01;3.78555898e-01;6.90041971e-01;3.86396274e-01;8.96204173e-01;4.16263121e-01;6.78266035e-01;8.74914773e-01;6.72579672e-01;4.64614601e-01;4.62908813e-01;4.32248798e-01;8.39728974e-01;4.26512355e-01;6.61797343e-02;6.94385989e-01;4.97751138e-01;2.64478816e-02;4.47979229e-01;4.56169798e-01;3.99098821e-01;5.04425881e-01;7.36091522e-01;8.52325346e-01;7.27288410e-01;5.79938389e-01;7.95925278e-01;9.25537973e-01;5.09838151e-01;8.52799926e-01;4.06839806e-01;5.87334084e-01;3.21200405e-01;3.91040638e-01;5.02830892e-01;4.86353156e-01;8.82257421e-01;6.37048703e-01;3.95800134e-01;7.17449555e-01;8.51631055e-01;5.04236156e-01;1.37673690e-01;2.01068446e-01;1.16938577e-01;7.07561791e-01
"";NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;8.26461973e-01;9.37688484e-01;4.72265206e-02;3.90684270e-01;1.46967872e-01;5.71210234e-01;3.27987412e-01;1.82430283e-02;3.92933870e-01;7.95730907e-01;1.23666744e-01;3.27654521e-01;1.87281975e-01;8.15336455e-01;7.91325709e-01;3.11192149e-01;9.62967329e-01;5.75164153e-01;5.70757060e-01;7.10293781e-01;3.78789221e-01;2.10849064e-01;8.39809060e-02;2.66641997e-01;3.90911777e-01;8.03605693e-01;2.60317954e-01;8.27473417e-03;3.43937655e-01;3.19562438e-01;1.33545844e-02;7.41205516e-01;1.01244649e-01;4.22041262e-01;4.53793938e-01;5.47445293e-02;5.44373781e-01;1.64583462e-01;4.64576797e-01;9.43861220e-01;8.73614204e-01;2.76027284e-01;6.47827095e-01;4.18487792e-01;7.13067685e-01;7.73131947e-02;8.38116507e-02;3.64638416e-01;5.26281295e-01;6.71529907e-01
"";NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;6.63785560e-02;6.12034013e-01;5.90400440e-01;3.25540327e-01;4.28092503e-01;1.04359628e-01;4.81263282e-01;4.58675710e-01;2.25638981e-01;5.15971190e-01;1.90679086e-01;5.77028963e-01;5.60981282e-02;5.41885396e-01;3.39161810e-01;1.06018228e-01;2.22688473e-01;4.58440892e-01;4.09636552e-01;4.48167151e-02;8.49327926e-01;4.63174530e-01;9.17049846e-01;2.69902007e-01;1.07581643e-01;9.64201105e-01;9.06914249e-01;4.37980628e-02;7.10479295e-01;3.16381704e-01;4.81782893e-01;5.69531961e-01;9.37878479e-01;2.35088190e-01;9.03761364e-01;2.31992096e-01;9.52336656e-01;4.67280945e-01;1.60405322e-01;5.74086098e-01;6.12061574e-01;2.61685886e-01;9.56041714e-01;6.87158476e-01;1.17369451e-01;5.51649580e-01;9.80888094e-01;3.36998637e-01;9.42106584e-01;6.49654214e-01
"";NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.29557095e-01;9.17675439e-01;6.08513982e-01;6.48974123e-01;9.32190723e-01;3.38638952e-01;6.59783862e-01;1.80723802e-01;4.92882956e-01;3.99921140e-01;4.14938471e-01;4.07815045e-01;8.84627034e-01;7.77003147e-01;2.13187082e-01;6.46540546e-01;5.91992106e-02;3.09323605e-02;6.09998773e-01;1.40947612e-01;2.60194276e-01;8.20462435e-01;4.39192998e-01;9.92950161e-01;4.65689044e-01;5.69150867e-01;4.23853933e-01;2.00031767e-01;4.80907139e-01;2.26246566e-01;6.03790765e-02;3.94551801e-02;8.05198694e-01;6.51763639e-01;2.68653207e-01;4.89463538e-01;9.50809868e-01;4.27499957e-01;8.95292949e-01;3.21392006e-02;4.76083698e-01;5.06314643e-01;1.20025630e-01;4.58568965e-01;3.39662125e-01;8.62033242e-01;7.20369911e-02;9.54849678e-01;6.34295334e-01;7.63486845e-02
